247.805,0,0,9.328,-0.898995,0.437958,-0.979082,0.203468,0,9,99,1
-1,0,0,-1,-0.369336,-0.929296,0,0,0,9,-1,0
-1,0,0,-1,-0.252422,-0.967617,0,0,0,9,-1,0
-1,0,0,-1,-0.282858,-0.959162,0,0,0,9,-1,0
-1,0,0,-1,0.578368,-0.815776,0,0,0,9,-1,0
-1,0,0,-1,0.471546,-0.881841,0,0,0,9,-1,0
261.265,0,0,6.057,0.42883,-0.903385,0.568259,-0.82285,0,9,100,0
232.317,0,0,7.074,0.368878,-0.929478,0.597263,-0.802046,0,9,97,0
162.274,0,0,8.083,0.587308,-0.809364,0.668123,-0.74405,0,9,97,0
145.188,0,0,8.28,0.696026,-0.718016,0.727459,-0.686151,0,9,97,1
133.864,0,0,8.446,0.711715,-0.702468,0.784768,-0.619789,0,9,97,1
82.7487,0,0,9.457,0.816177,-0.577801,0.890047,-0.455868,0,9,97,0
73.4026,0,0,10.464,0.986849,0.161643,0.953856,0.300266,0,9,97,0
67.8779,1,0,10.804,0.901049,0.433718,0.948276,0.317447,0,9,97,1
66.0837,1,0,10.988,0.859336,0.511411,0.903173,0.429278,0,9,97,1
74.8359,1,0,11.134,0.833453,0.55259,0.808314,0.588752,0,9,96,1
76.7574,1,0,11.295,0.82296,0.5681,0.781728,0.623619,0,9,95,1
68.5742,1,0,11.493,0.826197,0.563382,0.835705,0.549178,0,9,95,1
58.0533,1,0,11.655,0.876466,0.481464,0.890221,0.455529,0,9,94,1
47.1163,1,0,11.854,0.882518,0.470278,0.910104,0.414381,0,9,94,1
42.5408,1,0,12.016,0.947241,0.320522,0.907169,0.420766,0,9,94,1
52.8128,1,0,12.199,0.960379,0.278699,0.886521,0.462689,0,9,94,1
67.0267,1,0,12.38,0.862538,0.505993,0.790236,0.612803,0,9,84,1
80.0152,1,0,12.559,0.719057,0.694952,0.757322,0.653041,0,9,84,1
87.2164,1,0,12.736,0.63179,0.775139,0.754302,0.656528,0,9,84,1
77.6003,1,0,12.932,0.648045,0.761602,0.783079,0.621922,0,9,84,1
77.0566,1,0,13.116,0.659812,0.751431,0.776557,0.630046,0,9,84,1
87.1902,1,0,13.294,0.703736,0.710462,0.784305,0.620376,0,9,84,1
-1,0,0,-1,-0.431335,0.902192,0,0,0,9,-1,0
54.829,1,12.133,1.249,0.636281,-0.771458,0.806608,-0.591087,0,9,91,0
62.2861,1,13.144,2.26,0.636281,-0.771458,0.968001,-0.250946,0,9,91,0
69.3079,1,14.156,3.272,0.591806,-0.806081,0.908703,-0.417443,0,9,91,0
-1,0,0,-1,0.982909,-0.18409,0,0,0,9,-1,0
-1,0,0,-1,0.999896,0.0144455,0,0,0,9,-1,0
162.736,1,16.777,1.158,-0.888973,0.45796,-0.985636,0.168883,0,9,79,0
136.087,1,17.797,2.178,0.393107,-0.919493,-0.988026,-0.154288,0,9,79,0
152.112,1,18.811,3.192,-0.826724,-0.562607,-0.890449,-0.455083,0,9,79,0
-1,0,0,-1,-0.0494444,0.998777,0,0,0,9,-1,0
369.445,0,0,2.027,0.875285,-0.483608,0.71319,0.700971,0,9,100,0
284.934,0,0,3.05,-0.100178,-0.99497,0.764225,0.64495,0,9,100,0
199.384,0,0,4.07,-0.0071991,-0.999974,0.80741,0.58999,0,9,100,0
171.06,1,0,5.09,-0.860362,-0.509684,-0.117178,0.993111,0,9,100,0
139.254,0,0,6.108,-0.944441,0.328681,0.882664,0.470005,0,9,100,0
130.363,1,0,6.872,-0.39826,0.917273,0.966512,0.256621,0,9,100,1
138.486,1,0,7.166,0.997268,0.0738743,0.997846,0.0655947,0,9,100,1
138.273,1,0,7.765,0.0823606,0.996603,-0.0437435,0.999043,0,9,100,1
138.184,1,0,7.977,-0.20477,0.97881,0.997058,-0.076657,0,9,100,1
138.161,1,0,8.264,-0.291613,0.956536,0.997129,-0.0757276,0,9,100,1
138.159,1,0,8.442,-0.310517,0.950568,0.997144,-0.0755281,0,9,100,1
149.842,1,0,8.653,-0.226435,0.974026,0.997583,-0.0694779,0,9,100,1
171.68,1,0,8.846,-0.153183,0.988198,0.998162,-0.0606024,0,9,100,1
143.497,1,0,9.008,-0.143762,0.989612,-0.0782336,0.996935,0,9,99,1
145.808,1,0,9.203,-0.209231,0.977866,-0.199345,0.979929,0,9,98,1
149.292,1,0,9.396,-0.280967,0.959718,-0.284917,0.958552,0,9,98,1
147.775,1,0,9.555,-0.242323,0.970196,-0.172588,0.984994,0,9,97,1
147.255,1,0,9.747,-0.168541,0.985695,-0.0932545,0.995642,0,9,97,1
145.827,1,0,9.967,-0.0558885,0.998437,-0.0933717,0.995631,0,9,96,1
146.106,1,0,10.534,-0.294977,0.955504,-0.259327,0.96579,0,9,96,1
148.83,1,0,10.712,-0.349253,0.937029,-0.257292,0.966334,0,9,96,1
148.987,1,0,10.908,-0.263103,0.964768,-0.264219,0.964463,0,9,96,1
146.485,1,0,11.083,-0.1998,0.979837,-0.266612,0.963804,0,9,95,1
144.958,1,0,11.277,-0.12681,0.991927,-0.133827,0.991005,0,9,95,1
138.952,1,0,12.296,0.978194,-0.207696,-0.045438,0.998967,0,9,94,0
-1,0,0,-1,0.538561,-0.842587,0,0,0,9,-1,0
-1,0,0,-1,-0.671213,-0.741264,0,0,0,9,-1,0
266.42,0,1.34,1.34,0.475231,0.879861,0.995293,0.0969114,0,9,95,0
298.307,0,2.361,2.361,0.999999,-0.00161746,0.968207,0.25015,0,9,95,0
312.153,0,3.374,3.374,0.998243,-0.0592482,0.961331,0.275397,0,9,93,0
322.714,0,4.438,4.438,0.982968,-0.183776,0.956218,0.292654,0,9,90,0
287.752,0,20.701,5.445,0.989297,0.145917,0.973757,0.22759,0,9,42,0
263.784,0,21.711,6.455,0.962796,0.270228,0.921156,0.389194,0,9,32,0
-1,0,0,-1,-0.144006,-0.989577,0,0,0,9,-1,0
-1,0,0,-1,0.445357,-0.895353,0,0,0,9,-1,0
-1,0,0,-1,-0.352195,-0.935927,0,0,0,9,-1,0
92.5985,1,0,6.438,0.878439,0.477854,0.75732,0.653044,0,9,-264,0
111.502,1,0,7.452,0.947553,0.3196,0.869454,0.494013,0,9,-267,0
-1,0,0,-1,-0.14834,0.988936,0,0,0,9,-1,0
-1,0,0,-1,-0.14834,0.988936,0,0,0,9,-1,0
-1,0,0,-1,-0.14834,0.988936,0,0,0,9,-1,0
-1,0,0,-1,-0.14834,0.988936,0,0,0,9,-1,0
-1,0,0,-1,-0.14834,0.988936,0,0,0,9,-1,0
-1,0,0,-1,-0.14834,0.988936,0,0,0,9,-1,0
-1,0,0,-1,-0.14834,0.988936,0,0,0,9,-1,0
-1,0,0,-1,-0.14834,0.988936,0,0,0,9,-1,0
-1,0,0,-1,-0.14834,0.988936,0,0,0,9,-1,0
237.53,0,0,10.521,-0.14834,0.988936,0.646903,0.762572,0,9,100,0
242.931,0,0,11.525,-0.14834,0.988936,0.800811,0.598917,0,9,100,0
257.163,0,0,12.543,-0.14834,0.988936,0.912053,0.410073,0,9,100,0
282.257,0,0,13.561,-0.14834,0.988936,0.972759,0.231819,0,9,100,0
275.437,0,0,14.569,-0.14834,0.988936,0.989177,0.14673,0,9,100,0
-1,0,0,-1,-0.14834,0.988936,0,0,0,9,-1,0
-1,0,0,-1,-0.14834,0.988936,0,0,0,9,-1,0
-1,0,0,-1,-0.14834,0.988936,0,0,0,9,-1,0
131.558,1,0,18.658,-0.14834,0.988936,0.980648,0.195781,0,9,100,0
130.749,1,0,19.697,-0.14834,0.988936,0.981923,0.189279,0,9,100,0
121.185,0,0,20.714,-0.968456,0.249183,0.953956,0.299945,0,9,100,0
99.3127,1,0,21.729,-0.903372,0.428857,0.71392,0.700227,0,9,100,0
119.753,1,0,22.744,0.968162,-0.250323,0.346757,0.937955,0,9,100,0
-1,0,0,-1,-0.285943,0.958247,0,0,0,9,-1,0
59.9899,1,0,14.326,-0.692997,-0.720941,-0.800283,0.599622,0,9,57,0
75.7758,1,0,15.339,0.410602,-0.911815,-0.114601,0.993412,0,9,47,0
-1,0,0,-1,0.983521,-0.180794,0,0,0,9,-1,0
-1,0,0,-1,0.00287101,-0.999996,0,0,0,9,-1,0
234.827,0,0,38.924,0.684051,-0.729434,0.169423,-0.985543,0,9,24,0
155.676,0,0,6.885,0.704614,-0.709591,0.749534,-0.661965,0,9,56,0
